"","MovieName","ProductionBudget","DomesticGross","quarter","Date"
"3009","l illusionniste",1.7e+07,2231474,"Q4",2020-12-25
"3011","veronica guerin",1.7e+07,1569918,"Q4",2020-10-17
"3012","genius",1.7e+07,1361045,"Q2",2020-06-10
"3013","southland tales",1.7e+07,275380,"Q4",2020-11-14
"3014","escobar paradise lost",1.7e+07,195792,"Q1",2020-01-16
"3015","mune le gardien de la lune",1.7e+07,0,"Q1",2020-02-06
"3016","chasseurs de dragons",1.7e+07,0,"Q2",2020-06-23
"3017","damnation alley",1.7e+07,0,"Q4",2019-10-21
"3018","a quiet place part ii",1.7e+07,0,"Q3",2020-09-04
"3019","the young messiah",16800000,6469813,"Q1",2020-03-10
"3020","fur an imaginary portrait of diane arbus",16800000,223202,"Q4",2020-11-10
"3021","my girl",16500000,58011485,"Q4",2019-11-27
"3022","wall street",16500000,43848100,"Q4",2019-12-11
"3023","sense and sensibility",16500000,42993774,"Q4",2019-12-11
"3024","the illusionist",16500000,39868642,"Q3",2020-08-18
"3025","becoming jane",16500000,18663911,"Q3",2020-08-03
"3026","house of sand and fog",16500000,13005485,"Q4",2020-12-19
"3027","sydney white",16500000,11892415,"Q3",2020-09-21
"3029","le flic de belleville",16500000,0,"Q4",2020-10-17
"3030","dead poets society",16400000,95860116,"Q2",2019-06-02
"3031","gatwick gangsters",16066830,0,"Q4",2020-11-06
"3032","dumb dumber",1.6e+07,127175374,"Q4",2019-12-16
"3033","when harry met sally…",1.6e+07,92823546,"Q3",2019-07-14
"3034","road trip",1.6e+07,68525609,"Q2",2020-05-19
"3035","the verdict",1.6e+07,53977250,"Q4",2019-12-08
"3036","varsity blues",1.6e+07,52894169,"Q1",2019-01-15
"3037","moonrise kingdom",1.6e+07,45512466,"Q2",2020-05-16
"3038","the artist",1.6e+07,44667095,"Q4",2020-10-12
"3039","the unborn",1.6e+07,42670410,"Q1",2020-01-09
"3040","the master of disguise",1.6e+07,40363530,"Q3",2020-08-02
"3041","the texas chainsaw massacre the beginning",1.6e+07,39517763,"Q4",2020-10-06
"3042","el laberinto del fauno",1.6e+07,37634615,"Q4",2020-11-30
"3043","the roommate",1.6e+07,37300107,"Q1",2020-02-04
"3044","the messengers",1.6e+07,35374833,"Q1",2020-02-02
"3045","the killing fields",1.6e+07,34609720,"Q4",2019-11-02
"3046","see spot run",1.6e+07,33357476,"Q1",2020-03-02
"3047","double impact",1.6e+07,29090445,"Q3",2019-08-09
"3048","baby boy",1.6e+07,28734552,"Q2",2020-06-27
"3049","joe dirt",1.6e+07,27087695,"Q2",2020-04-11
"3050","the women",1.6e+07,26902075,"Q3",2020-09-12
"3051","hot fuzz",1.6e+07,23618786,"Q2",2020-04-20
"3052","vicky cristina barcelona",1.6e+07,23216709,"Q3",2020-08-15
"3053","a dog’s journey",1.6e+07,22782371,"Q2",2020-05-03
"3054","stuber",1.6e+07,22370452,"Q3",2020-07-11
"3055","boys and girls",1.6e+07,21799652,"Q2",2020-06-16
"3056","superfly",1.6e+07,20537137,"Q2",2020-06-13
"3057","léon",1.6e+07,19284974,"Q4",2019-11-18
"3058","remember me",1.6e+07,19068240,"Q1",2020-03-12
"3059","white oleander",1.6e+07,16357770,"Q4",2020-10-11
"3060","jennifer s body",1.6e+07,16204793,"Q3",2020-09-18
"3061","drowning mona",1.6e+07,15427192,"Q1",2020-03-03
"3062","radio days",1.6e+07,14792779,"Q1",2019-01-30
"3063","how to deal",1.6e+07,14108518,"Q3",2020-07-18
"3064","left behind",1.6e+07,14019924,"Q4",2020-10-03
"3065","soul plane",1.6e+07,13922211,"Q2",2020-05-28
"3066","my stepmother is an alien",1.6e+07,13854000,"Q4",2019-12-09
"3067","people like us",1.6e+07,12431792,"Q2",2020-06-29
"3068","the thirteenth floor",1.6e+07,11810854,"Q2",2019-05-28
"3069","the cookout",1.6e+07,11540112,"Q3",2020-09-03
"3070","meteor",1.6e+07,8400000,"Q4",2019-10-19
"3071","highlander",1.6e+07,5900000,"Q1",2019-03-07
"3072","bleed for this",1.6e+07,5083906,"Q4",2020-11-18
"3073","hollywood ending",1.6e+07,4839383,"Q2",2020-05-03
"3074","duets",1.6e+07,4734235,"Q3",2020-09-15
"3075","detroit rock city",1.6e+07,4217115,"Q3",2019-08-13
"3076","things we lost in the fire",1.6e+07,3287315,"Q4",2020-10-19
"3077","the homesman",1.6e+07,2429989,"Q2",2020-06-04
"3078","trance",1.6e+07,2322593,"Q1",2020-03-27
"3079","the immigrant",1.6e+07,2013456,"Q2",2020-05-16
"3080","steel",1.6e+07,1686429,"Q3",2019-08-15
"3081","the white countess",1.6e+07,1669971,"Q4",2020-12-21
"3082","bienvenue chez les ch tis",1.6e+07,1477650,"Q3",2020-07-25
"3083","men women and children",1.6e+07,705908,"Q4",2020-10-01
"3084","enter the void",1.6e+07,337997,"Q3",2020-09-24
"3085","good",1.6e+07,31631,"Q4",2020-12-31
"3086","vamps",1.6e+07,3361,"Q4",2020-11-02
"3087","haeundae",1.6e+07,0,"Q2",2020-05-11
"3088","hachiko a dog s story",1.6e+07,0,"Q1",2020-03-09
"3089","zulu",1.6e+07,0,"Q4",2020-12-04
"3090","the old man and the gun",15800000,11277120,"Q3",2020-09-28
"3091","second act",15700000,39282227,"Q4",2020-12-07
"3092","juwanna mann",15600000,13571817,"Q2",2020-06-21
"3093","the personal history of david copperfield",15600000,0,"Q1",2020-01-24
"3094","la môme",15500000,10299782,"Q2",2020-06-08
"3095","ararat",15500000,1693000,"Q4",2020-11-15
"3096","slow burn",15500000,1237615,"Q2",2020-04-13
"3097","madison",15500000,517262,"Q2",2020-04-22
"3098","the yellow handkerchief",15500000,318623,"Q1",2020-02-26
"3099","far from the madding crowd",15495600,12236500,"Q2",2020-05-01
"3100","wasabi",15300000,81525,"Q3",2020-09-27
"3101","slither",15250000,7802450,"Q1",2020-03-31
"3102","home alone",1.5e+07,285761243,"Q4",2019-11-16
"3103","beverly hills cop",1.5e+07,234760478,"Q4",2019-12-05
"3104","top gun",1.5e+07,179800601,"Q2",2019-05-16
"3105","tootsie",1.5e+07,177200000,"Q4",2019-12-17
"3106","3 men and a baby",1.5e+07,167780960,"Q4",2019-11-25
"3107","the king’s speech",1.5e+07,138797449,"Q4",2020-11-26
"3108","american beauty",1.5e+07,130058047,"Q3",2019-09-15
"3109","crouching tiger hidden dragon",1.5e+07,128067808,"Q4",2020-12-08
"3110","twins",1.5e+07,111936388,"Q4",2019-12-09
"3111","scream",1.5e+07,103046663,"Q4",2019-12-20
"3112","annabelle creation",1.5e+07,102092201,"Q3",2020-08-02
"3113","jackass presents bad grandpa",1.5e+07,102003019,"Q4",2020-10-23
"3114","heaven can wait",1.5e+07,98800000,"Q2",2019-06-28
"3115","the color purple",1.5e+07,93589701,"Q4",2019-12-18
"3116","the imitation game",1.5e+07,91125143,"Q4",2020-11-14
"3117","beetlejuice",1.5e+07,73839613,"Q1",2019-03-30
"3118","ben hur",1.5e+07,7.3e+07,"Q4",2019-11-18
"3119","10 cloverfield lane",1.5e+07,72082999,"Q1",2020-01-04
"3120","mama",1.5e+07,71628180,"Q1",2020-01-17
"3121","private benjamin",1.5e+07,69847348,"Q4",2019-10-10
"3122","coal miner s daughter",1.5e+07,67182787,"Q1",2019-03-07
"3123","lethal weapon",1.5e+07,65192350,"Q1",2019-03-06
"3124","diary of a wimpy kid",1.5e+07,64003625,"Q1",2020-03-19
"3125","national lampoon’s vacation",1.5e+07,61400000,"Q3",2019-07-29
"3126","halloween",1.5e+07,58269151,"Q3",2020-08-31
"3127","the queen",1.5e+07,56441711,"Q3",2020-09-30
"3128","why did i get married ",1.5e+07,55204525,"Q4",2020-10-12
"3129","the woman in black",1.5e+07,54333290,"Q1",2020-02-03
"3130","little women",1.5e+07,50003303,"Q4",2019-12-21
"3132","blackkklansman",1.5e+07,49275340,"Q3",2020-08-09
"3133","when a stranger calls",1.5e+07,47860214,"Q1",2020-02-03
"3134","big fat liar",1.5e+07,47811275,"Q1",2020-02-08
"3135","cop land",1.5e+07,44906632,"Q3",2019-08-15
"3136","wag the dog",1.5e+07,43057470,"Q4",2019-12-25
"3137","snitch",1.5e+07,42930462,"Q1",2020-02-21
"3138","the lizzie mcguire movie",1.5e+07,42734455,"Q2",2020-05-02
"3139","krampus",1.5e+07,42725475,"Q4",2020-12-02
"3140","end of watch",1.5e+07,41003371,"Q3",2020-09-20
"3141","the faculty",1.5e+07,40283321,"Q4",2019-12-25
"3142","what s love got to do with it",1.5e+07,39100956,"Q2",2019-06-09
"3143","not another teen movie",1.5e+07,37882551,"Q4",2020-12-14
"3144","wild",1.5e+07,37880356,"Q4",2020-12-03
"3145","lawrence of arabia",1.5e+07,37495385,"Q4",2019-12-16
"3146","the theory of everything",1.5e+07,35893537,"Q4",2020-11-07
"3147","drive",1.5e+07,35060689,"Q3",2020-09-16
"3148","the skulls",1.5e+07,35007180,"Q1",2020-03-31
"3149","hawaii",1.5e+07,34562222,"Q4",2019-10-10
"3150","the favourite",1.5e+07,34366783,"Q4",2020-11-23
"3151","malibu s most wanted",1.5e+07,34308901,"Q2",2020-04-18
"3152","all about steve",1.5e+07,33862903,"Q3",2020-09-04
"3153","where the heart is",1.5e+07,33771174,"Q2",2020-04-28
"3154","halloween 2",1.5e+07,33392973,"Q3",2020-08-28
"3155","the last house on the left",1.5e+07,32752215,"Q1",2020-03-13
"3156","because of winn dixie",1.5e+07,32647042,"Q1",2020-02-18
"3157","the wedding date",1.5e+07,31726995,"Q1",2020-02-04
"3158","the princess bride",1.5e+07,30857000,"Q3",2019-09-25
"3159","halloween resurrection",1.5e+07,30259652,"Q3",2020-07-12
"3160","the great debaters",1.5e+07,30226144,"Q4",2020-12-25
"3161","when the game stands tall",1.5e+07,30127963,"Q3",2020-08-22
"3162","clash of the titans",1.5e+07,3e+07,"Q2",2019-06-12
"3163","confessions of a teenage drama queen",1.5e+07,29331068,"Q1",2020-02-20
"3164","the object of my affection",1.5e+07,29145924,"Q2",2019-04-17
"3165","28 weeks later",1.5e+07,28638916,"Q2",2020-05-11
"3166","grosse pointe blank",1.5e+07,28084357,"Q2",2019-04-11
"3167","love and basketball",1.5e+07,27441122,"Q2",2020-04-21
"3168","home again",1.5e+07,27020284,"Q3",2020-09-08
"3169","book of shadows blair witch 2",1.5e+07,26421314,"Q4",2020-10-27
"3170","boogie nights",1.5e+07,26410771,"Q4",2019-10-10
"3171","ramona and beezus",1.5e+07,26167002,"Q3",2020-07-23
"3172","the november man",1.5e+07,25018119,"Q3",2020-08-27
"3173","the craft",1.5e+07,24769466,"Q2",2019-05-03
"3174","match point",1.5e+07,23089926,"Q4",2020-12-28
"3175","the remains of the day",1.5e+07,22954968,"Q4",2019-11-05
"3176","nowhere to run",1.5e+07,22189039,"Q1",2019-01-15
"3177","urban legends final cut",1.5e+07,21468807,"Q3",2020-09-22
"3178","the place beyond the pines",1.5e+07,21403519,"Q1",2020-03-20
"3179","flicka",1.5e+07,21000147,"Q4",2020-10-20
"3180","the hills have eyes ii",1.5e+07,20804166,"Q1",2020-03-23
"3181","keanu",1.5e+07,20591853,"Q2",2020-04-29
"3182","the photograph",1.5e+07,20578185,"Q1",2020-02-14
"3183","country strong",1.5e+07,20218921,"Q4",2020-12-22
"3184","tuck everlasting",1.5e+07,19161999,"Q4",2020-10-11
"3185","the marine",1.5e+07,18844784,"Q4",2020-10-13
"3186","disturbing behavior",1.5e+07,17507368,"Q3",2019-07-24
"3187","the big lebowski",1.5e+07,17498804,"Q1",2019-03-06
"3188","a most wanted man",1.5e+07,17237855,"Q3",2020-07-25
"3189","the hurt locker",1.5e+07,17017811,"Q2",2020-06-26
"3190","eye of the beholder",1.5e+07,16500786,"Q1",2020-01-28
"3191","the man with the iron fists",1.5e+07,15634090,"Q4",2020-11-02
"3192","firestarter",1.5e+07,15136870,"Q2",2019-05-11
"3193","miss bala",1.5e+07,14998027,"Q1",2020-01-30
"3194","killing them softly",1.5e+07,14945541,"Q3",2020-09-21
"3195","freddy got fingered",1.5e+07,14249005,"Q2",2020-04-20
"3196","one day",1.5e+07,13843771,"Q2",2020-06-23
"3197","de lovely",1.5e+07,13337299,"Q2",2020-06-25
"3198","whip it",1.5e+07,13077184,"Q4",2020-10-02
"3199","the pirates who don t do anything a veggietale…",1.5e+07,12981269,"Q1",2020-01-11
"3200","u2 3d",1.5e+07,12898847,"Q1",2020-01-23
"3201","highlander endgame",1.5e+07,12801190,"Q3",2020-09-01
"3202","the founder",1.5e+07,12786053,"Q4",2020-11-25
"3203","idlewild",1.5e+07,12669914,"Q3",2020-08-25
"3204","confidence",1.5e+07,12212417,"Q2",2020-04-25
"3205","blinded by the light",1.5e+07,11901145,"Q3",2020-08-09
"3206","knockaround guys",1.5e+07,11660180,"Q4",2020-10-11
"3207","the muse",1.5e+07,11614954,"Q3",2019-08-27
"3208","barney s great adventure",1.5e+07,11156471,"Q2",2019-04-03
"3209","new york stories",1.5e+07,10763469,"Q1",2019-03-01
"3210","home fries",1.5e+07,10513979,"Q4",2019-11-25
"3211","here on earth",1.5e+07,10494147,"Q1",2020-03-24
"3212","raise your voice",1.5e+07,10411980,"Q4",2020-10-08
"3213","brazil",1.5e+07,9929135,"Q4",2019-12-18
"3214","the dark half",1.5e+07,9579068,"Q2",2019-04-23
"3215","black snake moan",1.5e+07,9396870,"Q1",2020-03-02
"3216","dark blue",1.5e+07,9237470,"Q1",2020-02-21
"3217","a mighty heart",1.5e+07,9176787,"Q2",2020-06-22
"3218","brainstorm",1.5e+07,8921050,"Q3",2019-09-30
"3219","queen of katwe",1.5e+07,8874389,"Q3",2020-09-23
"3220","whatever it takes",1.5e+07,8735529,"Q1",2020-03-24
"3221","boat trip",1.5e+07,8586376,"Q1",2020-03-21
"3222","the importance of being earnest",1.5e+07,8378141,"Q2",2020-05-22
"3223","the love letter",1.5e+07,8322608,"Q2",2019-05-21
"3224","hoot",1.5e+07,8117637,"Q2",2020-05-05
"3225","trumbo",1.5e+07,7857741,"Q4",2020-11-06
"3226","in bruges",1.5e+07,7800825,"Q1",2020-02-08
"3227","promised land",1.5e+07,7597898,"Q1",2020-01-04
"3228","mulholland drive",1.5e+07,7219578,"Q4",2020-10-08
"3229","hotel artemis",1.5e+07,6708137,"Q2",2020-06-07
"3230","the rocker",1.5e+07,6409528,"Q3",2020-08-20
"3231","post grad",1.5e+07,6382178,"Q3",2020-08-21
"3232","whatever works",1.5e+07,5306706,"Q2",2020-06-19
"3233","the in crowd",1.5e+07,5217498,"Q3",2020-07-19
"3234","los tres entierros de melquiades estrada",1.5e+07,5027684,"Q4",2020-12-14
"3235","jakob the liar",1.5e+07,4956401,"Q3",2019-09-24
"3236","se jie",1.5e+07,4604982,"Q3",2020-09-28
"3237","kiss kiss bang bang",1.5e+07,4235837,"Q4",2020-10-21
"3238","idle hands",1.5e+07,4023741,"Q2",2019-04-30
"3239","scouts guide to the zombie apocalypse",1.5e+07,3703046,"Q4",2020-10-29
"3240","blood and chocolate",1.5e+07,3526588,"Q1",2020-01-26
"3241","you will meet a tall dark stranger",1.5e+07,3247816,"Q3",2020-09-22
"3242","rock the kasbah",1.5e+07,3020665,"Q4",2020-10-23
"3243","never let me go",1.5e+07,2434652,"Q3",2020-09-15
"3244","the disappointments room",1.5e+07,2423467,"Q3",2020-09-09
"3245","the company",1.5e+07,2281585,"Q4",2020-12-25
"3246","transsiberian",1.5e+07,2203641,"Q3",2020-07-18
"3247","crazy in alabama",1.5e+07,1954202,"Q4",2019-10-22
"3248","the clan of the cave bear",1.5e+07,1953732,"Q1",2019-01-17
"3249","the comedian",1.5e+07,1658706,"Q1",2020-02-03
"3250","funny games",1.5e+07,1294640,"Q1",2020-03-14
"3251","banlieue 13",1.5e+07,1200216,"Q2",2020-06-02
"3252","felicia s journey",1.5e+07,824295,"Q4",2019-11-12
"3253","metropolis",1.5e+07,673414,"Q1",2020-01-25
"3254","cìkè niè yinniáng",1.5e+07,632542,"Q3",2020-08-27
"3255","things to do in denver when you re dead",1.5e+07,529766,"Q4",2019-12-01
"3256","the reluctant fundamentalist",1.5e+07,528731,"Q2",2020-04-26
"3257","the return",1.5e+07,501752,"Q1",2020-02-06
"3258","buffalo soldiers",1.5e+07,353743,"Q3",2020-07-25
"3259","steal",1.5e+07,220944,"Q2",2020-04-25
"3260","centurion",1.5e+07,123570,"Q3",2020-08-27
"3261","ong bak 2",1.5e+07,102458,"Q4",2020-10-23
"3262","silent trigger",1.5e+07,76382,"Q4",2019-10-12
"3263","midnight meat train",1.5e+07,73548,"Q3",2020-08-01
"3264","winnie mandela",1.5e+07,61847,"Q3",2020-09-06
"3265","the son of no one",1.5e+07,30680,"Q4",2020-11-04
"3266","all the queen s men",1.5e+07,22723,"Q4",2020-10-25
"3267","the good night",1.5e+07,22441,"Q4",2020-10-05
"3268","khumba",1.5e+07,0,"Q4",2020-10-11
"3269","a few best men",1.5e+07,0,"Q2",2020-05-04
"3270","autómata",1.5e+07,0,"Q4",2020-10-10
"3271","chiamatemi francesco il papa della gente",1.5e+07,0,"Q4",2020-12-03
"3273","san suk si gin",1.5e+07,0,"Q1",2020-02-05
"3274","roma",1.5e+07,0,"Q4",2020-12-12
"3275","dungeons dragons 2 the elemental might",1.5e+07,0,"Q4",2020-10-06
"3276","in dubious battle",1.5e+07,0,"Q1",2020-02-17
"3277","broken horses",1.5e+07,0,"Q2",2020-04-10
"3278","pandaemonium",1.5e+07,0,"Q2",2020-06-29
"3280","groundhog day",14600000,70906973,"Q1",2019-02-12
"3281","magic mike xxl",14500000,66013057,"Q3",2020-07-01
"3282","romeo juliet",14500000,46338728,"Q4",2019-11-01
"3283","elle s appelait sarah",14500000,7691700,"Q3",2020-07-22
"3284","freedom",14500000,0,"Q3",2020-08-22
"3285","unforgiven",14400000,101157447,"Q3",2019-08-07
"3286","manderlay",14200000,74205,"Q1",2020-01-27
"3287","pretty woman",1.4e+07,178406268,"Q1",2019-03-23
"3288","fatal attraction",1.4e+07,156645693,"Q3",2019-09-18
"3289","slumdog millionaire",1.4e+07,141330703,"Q4",2020-11-12
"3290","towering inferno",1.4e+07,1.16e+08,"Q4",2019-12-17
"3291","crocodile dundee 2",1.4e+07,109306210,"Q2",2019-05-25
"3292","born on the fourth of july",1.4e+07,70001698,"Q4",2019-12-20
"3293","cool runnings",1.4e+07,68856263,"Q4",2019-10-01
"3294","stomp the yard",1.4e+07,61356221,"Q1",2020-01-12
"3295","my bloody valentine",1.4e+07,51545952,"Q1",2020-01-16
"3296","the possession",1.4e+07,49130588,"Q3",2020-08-31
"3297","first blood",1.4e+07,47212904,"Q4",2019-10-22
"3298","the spy who loved me",1.4e+07,46800000,"Q3",2019-07-13
"3299","breakthrough",1.4e+07,40713082,"Q2",2020-04-12
"3300","urban legend",1.4e+07,38116707,"Q3",2019-09-25
"3301","taps",1.4e+07,35856053,"Q4",2019-12-09
"3302","tyler perry s good deeds",1.4e+07,35025791,"Q1",2020-02-24
"3303","white fang",1.4e+07,34729091,"Q1",2019-01-18
"3304","dangerous liaisons",1.4e+07,34700000,"Q4",2019-12-21
"3305","jojo rabbit",1.4e+07,33370906,"Q4",2020-10-18
"3306","superstar",1.4e+07,30628981,"Q4",2019-10-08
"3307","the iron lady",1.4e+07,29959436,"Q1",2020-01-13
"3308","poetic justice",1.4e+07,27450453,"Q3",2019-07-23
"3309","jonah a veggietales movie",1.4e+07,25571351,"Q4",2020-10-04
"3310","all about the benjamins",1.4e+07,25482931,"Q1",2020-03-08
"3311","exorcist ii the heretic",1.4e+07,25011000,"Q2",2019-06-17
"3312","our family wedding",1.4e+07,20255281,"Q1",2020-03-12
"3313","vampire in brooklyn",1.4e+07,19637147,"Q4",2019-10-27
"3314","an american haunting",1.4e+07,16298046,"Q2",2020-05-05
"3315","my boss s daughter",1.4e+07,15549702,"Q3",2020-08-22
"3316","a perfect getaway",1.4e+07,15515460,"Q3",2020-08-07
"3317","thinner",1.4e+07,15171475,"Q4",2019-10-25
"3318","dead man on campus",1.4e+07,15064948,"Q3",2019-08-21
"3319","tea with mussolini",1.4e+07,14395874,"Q2",2019-05-14
"3320","new york new york",1.4e+07,13800000,"Q2",2019-06-22
"3321","jason x",1.4e+07,13121555,"Q2",2020-04-26
"3322","crooklyn",1.4e+07,13024170,"Q2",2019-05-13
"3323","i think i love my wife",1.4e+07,12559771,"Q1",2020-03-16
"3324","hot tub time machine 2",1.4e+07,12314651,"Q1",2020-02-20
"3325","after",1.4e+07,12138565,"Q2",2020-04-12
"3326","bobby",1.4e+07,11242801,"Q4",2020-11-17
"3327","head over heels",1.4e+07,10397365,"Q1",2020-02-02
"3328","fun size",1.4e+07,9409538,"Q4",2020-10-26
"3329","lost and found",1.4e+07,6552255,"Q2",2019-04-23
"3330","le scaphandre et le papillon",1.4e+07,5990075,"Q4",2020-11-30
"3331","little children",1.4e+07,5463019,"Q4",2020-10-06
"3332","gossip",1.4e+07,5108820,"Q2",2020-04-21
"3333","a walk on the moon",1.4e+07,4741987,"Q1",2019-03-26
"3334","suffragette",1.4e+07,4702420,"Q4",2020-12-26
"3335","catch a fire",1.4e+07,4299773,"Q4",2020-10-27
"3336","mr turner",1.4e+07,3958546,"Q4",2020-11-06
"3337","soul survivors",1.4e+07,3100650,"Q3",2020-09-07
"3338","easy virtue",1.4e+07,2656784,"Q2",2020-05-22
"3339","jefferson in paris",1.4e+07,2461628,"Q1",2019-03-31
"3340","flipped",1.4e+07,1755212,"Q3",2020-08-06
"3342","les herbes folles",1.4e+07,403952,"Q2",2020-06-25
"3343","amen",1.4e+07,274299,"Q1",2020-01-24
"3344","the lucky ones",1.4e+07,266967,"Q3",2020-09-26
"3345","margaret",1.4e+07,47185,"Q3",2020-09-30
"3346","reign of assassins",1.4e+07,0,"Q3",2020-08-03
"3347","stan helsing a parody",1.4e+07,0,"Q4",2020-10-27
"3348","brokeback mountain",13900000,83043761,"Q4",2020-12-09
"3349","clueless",13700000,56598476,"Q3",2019-07-01
"3351","teenage mutant ninja turtles",13500000,135265915,"Q1",2019-03-30
"3352","the ten commandments",13500000,85400591,"Q4",2019-10-05
"3353","super troopers 2",13500000,30617396,"Q2",2020-04-20
"3354","far from heaven",13500000,15901849,"Q4",2020-11-08
"3355","seven psychopaths",13500000,15024049,"Q4",2020-10-12
"3356","quills",13500000,7060876,"Q4",2020-11-22
"3357","the border",13500000,6118683,"Q1",2019-01-29
"3358","der untergang",13500000,5501940,"Q1",2020-02-18
"3359","the caveman s valentine",13500000,687081,"Q1",2020-03-02
"3360","the last godfather",13400000,164247,"Q2",2020-04-01
"3361","under the skin",13300000,2614251,"Q1",2020-03-14
"3362","mar adentro",13300000,2086345,"Q4",2020-12-17
"3363","no good deed",13200000,52543632,"Q3",2020-09-12
"3364","good morning vietnam",1.3e+07,123922370,"Q4",2019-12-23
"3365","black swan",1.3e+07,106954678,"Q4",2020-12-03
"3366","save the last dance",1.3e+07,91038276,"Q1",2020-01-12
"3367","justin bieber never say never",1.3e+07,73013910,"Q1",2020-02-11
"3368","the first purge",1.3e+07,69488745,"Q3",2020-07-04
"3369","miracles from heaven",1.3e+07,61705123,"Q1",2020-03-16
"3370","snow day",1.3e+07,60008303,"Q1",2020-02-11
"3371","the butterfly effect",1.3e+07,57924679,"Q1",2020-01-23
"3372","the godfather part ii",1.3e+07,57300000,"Q4",2019-12-11
"3373","the shallows",1.3e+07,55121623,"Q2",2020-06-23
"3374","robocop",1.3e+07,53424681,"Q3",2019-07-17
"3375","a nightmare on elm street 4 the dream master",1.3e+07,49369899,"Q3",2019-08-19
"3376","this christmas",1.3e+07,49121934,"Q4",2020-11-21
"3377","about last night",1.3e+07,48637684,"Q1",2020-02-14
"3378","dude where s my car ",1.3e+07,46729374,"Q4",2020-12-15
"3379","young guns",1.3e+07,44726644,"Q3",2019-08-12
"3380","st vincent",1.3e+07,44137712,"Q4",2020-10-10
"3381","earth to echo",1.3e+07,38934842,"Q3",2020-07-02
"3382","10 things i hate about you",1.3e+07,38177966,"Q1",2019-03-31
"3383","the new guy",1.3e+07,28972187,"Q2",2020-05-10
"3384","loaded weapon 1",1.3e+07,27979399,"Q1",2019-02-05
"3385","baby geniuses",1.3e+07,27151490,"Q1",2019-03-12
"3386","the big hit",1.3e+07,27066941,"Q2",2019-04-24
"3387","child s play 2",1.3e+07,26904572,"Q4",2019-11-09
"3388","harriet the spy",1.3e+07,26570048,"Q3",2019-07-10
"3389","21 and over",1.3e+07,25682380,"Q1",2020-03-01
"3390","the mist",1.3e+07,25593755,"Q4",2020-11-21
"3391","ex machina",1.3e+07,25440971,"Q1",2020-01-21
"3392","being john malkovich",1.3e+07,22858926,"Q4",2019-10-29
"3393","two can play that game",1.3e+07,22235901,"Q3",2020-09-07
"3394","eye in the sky",1.3e+07,18704596,"Q1",2020-03-11
"3395","admission",1.3e+07,18007317,"Q1",2020-03-22
"3396","the perks of being a wallflower",1.3e+07,17742948,"Q3",2020-09-20
"3397","crazy beautiful",1.3e+07,16929123,"Q2",2020-06-29
"3398","54",1.3e+07,16757163,"Q3",2019-08-28
"3399","room",1.3e+07,14677674,"Q4",2020-10-16
"3400","woodlawn",1.3e+07,14394097,"Q4",2020-10-16
"3401","letters from iwo jima",1.3e+07,13756082,"Q4",2020-12-20
"3402","män som hatar kvinnor",1.3e+07,12749992,"Q2",2020-05-29
"3403","the astronaut farmer",1.3e+07,11003643,"Q1",2020-02-23
"3404","dirty work",1.3e+07,10020081,"Q2",2019-06-12
"3405","bajrangi bhaijaan",1.3e+07,8178001,"Q3",2020-07-16
"3406","woo",1.3e+07,8064972,"Q2",2019-05-08
"3407","robinson crusoe",1.3e+07,8005586,"Q1",2020-02-04
"3408","serial mom",1.3e+07,7881335,"Q2",2019-04-13
"3409","dick",1.3e+07,6276869,"Q3",2019-08-04
"3410","light it up",1.3e+07,5871603,"Q4",2019-11-10
"3411","bubble boy",1.3e+07,5002310,"Q3",2020-08-24
"3412","birthday girl",1.3e+07,4919896,"Q1",2020-02-01
"3413","paris je t aime",1.3e+07,4857374,"Q1",2020-02-01
"3414","ben is back",1.3e+07,3703182,"Q4",2020-12-07
"3415","resurrecting the champ",1.3e+07,3172382,"Q3",2020-08-24
"3416","chloe",1.3e+07,3075255,"Q1",2020-03-26
"3417","the widow of st pierre",1.3e+07,3058380,"Q1",2020-03-02
"3418","youth",1.3e+07,2703296,"Q2",2020-05-22
"3419","faithful",1.3e+07,2104439,"Q2",2019-04-05
"3420","un prophète",1.3e+07,2087720,"Q1",2020-02-26
"3421","i love you phillip morris",1.3e+07,2037459,"Q4",2020-12-03
"3422","the vatican tapes",1.3e+07,1784763,"Q3",2020-07-23
"3423","find me guilty",1.3e+07,1173673,"Q1",2020-03-17
"3424","excessive force",1.3e+07,1152117,"Q2",2019-05-14
"3425","infamous",1.3e+07,1151330,"Q4",2020-10-13
"3426","attack the block",1.3e+07,1024175,"Q3",2020-07-29
"3427","brothers",1.3e+07,656688,"Q3",2020-08-13
"3428","the claim",1.3e+07,622023,"Q4",2020-12-29
"3429","the happy prince",1.3e+07,464495,"Q2",2020-04-12
"3430","in the land of blood and honey",1.3e+07,303877,"Q4",2020-12-23
"3431","the killer inside me",1.3e+07,217277,"Q2",2020-06-18
"3432","dumplin’",1.3e+07,0,"Q4",2020-12-07
"3433","womb",1.3e+07,0,"Q1",2020-03-30
"3435","the call",12800000,51872378,"Q1",2020-03-14
"3436","operation chromite",12700000,1022720,"Q3",2020-07-20
"3437","the drop",12600000,10724389,"Q3",2020-09-12
"3438","the crocodile hunter collision course",12500000,28436931,"Q3",2020-07-12
"3439","machete",12500000,26593646,"Q3",2020-09-03
"3440","antwone fisher",12500000,21078145,"Q4",2020-12-19
"3441","la guerre du feu",12500000,20959585,"Q1",2019-02-12
