"","MovieName","ProductionBudget","DomesticGross","quarter"
"3066","my stepmother is an alien",1.6e+07,13854000,"Q4"
"3067","people like us",1.6e+07,12431792,"Q2"
"3068","the thirteenth floor",1.6e+07,11810854,"Q2"
"3069","the cookout",1.6e+07,11540112,"Q3"
"3070","meteor",1.6e+07,8400000,"Q4"
"3071","highlander",1.6e+07,5900000,"Q1"
"3072","bleed for this",1.6e+07,5083906,"Q4"
"3073","hollywood ending",1.6e+07,4839383,"Q2"
"3074","duets",1.6e+07,4734235,"Q3"
"3075","detroit rock city",1.6e+07,4217115,"Q3"
"3076","things we lost in the fire",1.6e+07,3287315,"Q4"
"3077","the homesman",1.6e+07,2429989,"Q2"
"3078","trance",1.6e+07,2322593,"Q1"
"3079","the immigrant",1.6e+07,2013456,"Q2"
"3080","steel",1.6e+07,1686429,"Q3"
"3081","the white countess",1.6e+07,1669971,"Q4"
"3082","bienvenue chez les ch tis",1.6e+07,1477650,"Q3"
"3083","men women and children",1.6e+07,705908,"Q4"
"3084","enter the void",1.6e+07,337997,"Q3"
"3085","good",1.6e+07,31631,"Q4"
"3086","vamps",1.6e+07,3361,"Q4"
"3087","haeundae",1.6e+07,0,"Q2"
"3088","hachiko a dog s story",1.6e+07,0,"Q1"
"3089","zulu",1.6e+07,0,"Q4"
"3090","the old man and the gun",15800000,11277120,"Q3"
"3091","second act",15700000,39282227,"Q4"
"3092","juwanna mann",15600000,13571817,"Q2"
"3093","the personal history of david copperfield",15600000,0,"Q1"
"3094","la môme",15500000,10299782,"Q2"
"3095","ararat",15500000,1693000,"Q4"
"3096","slow burn",15500000,1237615,"Q2"
"3097","madison",15500000,517262,"Q2"
"3098","the yellow handkerchief",15500000,318623,"Q1"
"3099","far from the madding crowd",15495600,12236500,"Q2"
"3100","wasabi",15300000,81525,"Q3"
"3101","slither",15250000,7802450,"Q1"
"3102","home alone",1.5e+07,285761243,"Q4"
"3103","beverly hills cop",1.5e+07,234760478,"Q4"
"3104","top gun",1.5e+07,179800601,"Q2"
"3105","tootsie",1.5e+07,177200000,"Q4"
"3106","3 men and a baby",1.5e+07,167780960,"Q4"
"3107","the king’s speech",1.5e+07,138797449,"Q4"
"3108","american beauty",1.5e+07,130058047,"Q3"
"3109","crouching tiger hidden dragon",1.5e+07,128067808,"Q4"
"3110","twins",1.5e+07,111936388,"Q4"
"3111","scream",1.5e+07,103046663,"Q4"
"3112","annabelle creation",1.5e+07,102092201,"Q3"
"3113","jackass presents bad grandpa",1.5e+07,102003019,"Q4"
"3114","heaven can wait",1.5e+07,98800000,"Q2"
"3115","the color purple",1.5e+07,93589701,"Q4"
"3116","the imitation game",1.5e+07,91125143,"Q4"
"3117","beetlejuice",1.5e+07,73839613,"Q1"
"3118","ben hur",1.5e+07,7.3e+07,"Q4"
"3119","10 cloverfield lane",1.5e+07,72082999,"Q1"
"3120","mama",1.5e+07,71628180,"Q1"
"3121","private benjamin",1.5e+07,69847348,"Q4"
"3122","coal miner s daughter",1.5e+07,67182787,"Q1"
"3123","lethal weapon",1.5e+07,65192350,"Q1"
"3124","diary of a wimpy kid",1.5e+07,64003625,"Q1"
"3125","national lampoon’s vacation",1.5e+07,61400000,"Q3"
"3126","halloween",1.5e+07,58269151,"Q3"
"3127","the queen",1.5e+07,56441711,"Q3"
"3128","why did i get married ",1.5e+07,55204525,"Q4"
"3129","the woman in black",1.5e+07,54333290,"Q1"
"3130","little women",1.5e+07,50003303,"Q4"
"3132","blackkklansman",1.5e+07,49275340,"Q3"
"3133","when a stranger calls",1.5e+07,47860214,"Q1"
"3134","big fat liar",1.5e+07,47811275,"Q1"
"3135","cop land",1.5e+07,44906632,"Q3"
"3136","wag the dog",1.5e+07,43057470,"Q4"
"3137","snitch",1.5e+07,42930462,"Q1"
"3138","the lizzie mcguire movie",1.5e+07,42734455,"Q2"
"3139","krampus",1.5e+07,42725475,"Q4"
"3140","end of watch",1.5e+07,41003371,"Q3"
"3141","the faculty",1.5e+07,40283321,"Q4"
"3142","what s love got to do with it",1.5e+07,39100956,"Q2"
"3143","not another teen movie",1.5e+07,37882551,"Q4"
"3144","wild",1.5e+07,37880356,"Q4"
"3145","lawrence of arabia",1.5e+07,37495385,"Q4"
"3146","the theory of everything",1.5e+07,35893537,"Q4"
"3147","drive",1.5e+07,35060689,"Q3"
"3148","the skulls",1.5e+07,35007180,"Q1"
"3149","hawaii",1.5e+07,34562222,"Q4"
"3150","the favourite",1.5e+07,34366783,"Q4"
"3151","malibu s most wanted",1.5e+07,34308901,"Q2"
"3152","all about steve",1.5e+07,33862903,"Q3"
"3153","where the heart is",1.5e+07,33771174,"Q2"
"3154","halloween 2",1.5e+07,33392973,"Q3"
"3155","the last house on the left",1.5e+07,32752215,"Q1"
"3156","because of winn dixie",1.5e+07,32647042,"Q1"
"3157","the wedding date",1.5e+07,31726995,"Q1"
"3158","the princess bride",1.5e+07,30857000,"Q3"
"3159","halloween resurrection",1.5e+07,30259652,"Q3"
"3160","the great debaters",1.5e+07,30226144,"Q4"
"3161","when the game stands tall",1.5e+07,30127963,"Q3"
"3162","clash of the titans",1.5e+07,3e+07,"Q2"
"3163","confessions of a teenage drama queen",1.5e+07,29331068,"Q1"
"3164","the object of my affection",1.5e+07,29145924,"Q2"
"3165","28 weeks later",1.5e+07,28638916,"Q2"
"3166","grosse pointe blank",1.5e+07,28084357,"Q2"
"3167","love and basketball",1.5e+07,27441122,"Q2"
"3168","home again",1.5e+07,27020284,"Q3"
"3169","book of shadows blair witch 2",1.5e+07,26421314,"Q4"
"3170","boogie nights",1.5e+07,26410771,"Q4"
"3171","ramona and beezus",1.5e+07,26167002,"Q3"
"3172","the november man",1.5e+07,25018119,"Q3"
"3173","the craft",1.5e+07,24769466,"Q2"
"3174","match point",1.5e+07,23089926,"Q4"
"3175","the remains of the day",1.5e+07,22954968,"Q4"
"3176","nowhere to run",1.5e+07,22189039,"Q1"
"3177","urban legends final cut",1.5e+07,21468807,"Q3"
"3178","the place beyond the pines",1.5e+07,21403519,"Q1"
"3179","flicka",1.5e+07,21000147,"Q4"
"3180","the hills have eyes ii",1.5e+07,20804166,"Q1"
"3181","keanu",1.5e+07,20591853,"Q2"
"3182","the photograph",1.5e+07,20578185,"Q1"
"3183","country strong",1.5e+07,20218921,"Q4"
"3184","tuck everlasting",1.5e+07,19161999,"Q4"
"3185","the marine",1.5e+07,18844784,"Q4"
"3186","disturbing behavior",1.5e+07,17507368,"Q3"
"3187","the big lebowski",1.5e+07,17498804,"Q1"
"3188","a most wanted man",1.5e+07,17237855,"Q3"
"3189","the hurt locker",1.5e+07,17017811,"Q2"
"3190","eye of the beholder",1.5e+07,16500786,"Q1"
"3191","the man with the iron fists",1.5e+07,15634090,"Q4"
"3192","firestarter",1.5e+07,15136870,"Q2"
"3193","miss bala",1.5e+07,14998027,"Q1"
"3194","killing them softly",1.5e+07,14945541,"Q3"
"3195","freddy got fingered",1.5e+07,14249005,"Q2"
"3196","one day",1.5e+07,13843771,"Q2"
"3197","de lovely",1.5e+07,13337299,"Q2"
"3198","whip it",1.5e+07,13077184,"Q4"
"3199","the pirates who don t do anything a veggietale…",1.5e+07,12981269,"Q1"
"3200","u2 3d",1.5e+07,12898847,"Q1"
"3201","highlander endgame",1.5e+07,12801190,"Q3"
"3202","the founder",1.5e+07,12786053,"Q4"
"3203","idlewild",1.5e+07,12669914,"Q3"
"3204","confidence",1.5e+07,12212417,"Q2"
"3205","blinded by the light",1.5e+07,11901145,"Q3"
"3206","knockaround guys",1.5e+07,11660180,"Q4"
"3207","the muse",1.5e+07,11614954,"Q3"
"3208","barney s great adventure",1.5e+07,11156471,"Q2"
"3209","new york stories",1.5e+07,10763469,"Q1"
"3210","home fries",1.5e+07,10513979,"Q4"
"3211","here on earth",1.5e+07,10494147,"Q1"
"3212","raise your voice",1.5e+07,10411980,"Q4"
"3213","brazil",1.5e+07,9929135,"Q4"
"3214","the dark half",1.5e+07,9579068,"Q2"
"3215","black snake moan",1.5e+07,9396870,"Q1"
"3216","dark blue",1.5e+07,9237470,"Q1"
"3217","a mighty heart",1.5e+07,9176787,"Q2"
"3218","brainstorm",1.5e+07,8921050,"Q3"
"3219","queen of katwe",1.5e+07,8874389,"Q3"
"3220","whatever it takes",1.5e+07,8735529,"Q1"
"3221","boat trip",1.5e+07,8586376,"Q1"
"3222","the importance of being earnest",1.5e+07,8378141,"Q2"
"3223","the love letter",1.5e+07,8322608,"Q2"
"3224","hoot",1.5e+07,8117637,"Q2"
"3225","trumbo",1.5e+07,7857741,"Q4"
"3226","in bruges",1.5e+07,7800825,"Q1"
"3227","promised land",1.5e+07,7597898,"Q1"
"3228","mulholland drive",1.5e+07,7219578,"Q4"
"3229","hotel artemis",1.5e+07,6708137,"Q2"
"3230","the rocker",1.5e+07,6409528,"Q3"
"3231","post grad",1.5e+07,6382178,"Q3"
"3232","whatever works",1.5e+07,5306706,"Q2"
"3233","the in crowd",1.5e+07,5217498,"Q3"
"3234","los tres entierros de melquiades estrada",1.5e+07,5027684,"Q4"
"3235","jakob the liar",1.5e+07,4956401,"Q3"
"3236","se jie",1.5e+07,4604982,"Q3"
"3237","kiss kiss bang bang",1.5e+07,4235837,"Q4"
"3238","idle hands",1.5e+07,4023741,"Q2"
"3239","scouts guide to the zombie apocalypse",1.5e+07,3703046,"Q4"
"3240","blood and chocolate",1.5e+07,3526588,"Q1"
"3241","you will meet a tall dark stranger",1.5e+07,3247816,"Q3"
"3242","rock the kasbah",1.5e+07,3020665,"Q4"
"3243","never let me go",1.5e+07,2434652,"Q3"
"3244","the disappointments room",1.5e+07,2423467,"Q3"
"3245","the company",1.5e+07,2281585,"Q4"
"3246","transsiberian",1.5e+07,2203641,"Q3"
"3247","crazy in alabama",1.5e+07,1954202,"Q4"
"3248","the clan of the cave bear",1.5e+07,1953732,"Q1"
"3249","the comedian",1.5e+07,1658706,"Q1"
"3250","funny games",1.5e+07,1294640,"Q1"
"3251","banlieue 13",1.5e+07,1200216,"Q2"
"3252","felicia s journey",1.5e+07,824295,"Q4"
"3253","metropolis",1.5e+07,673414,"Q1"
"3254","cìkè niè yinniáng",1.5e+07,632542,"Q3"
"3255","things to do in denver when you re dead",1.5e+07,529766,"Q4"
"3256","the reluctant fundamentalist",1.5e+07,528731,"Q2"
"3257","the return",1.5e+07,501752,"Q1"
"3258","buffalo soldiers",1.5e+07,353743,"Q3"
"3259","steal canadian release ",1.5e+07,220944,"Q2"
"3260","centurion",1.5e+07,123570,"Q3"
"3261","ong bak 2",1.5e+07,102458,"Q4"
"3262","silent trigger",1.5e+07,76382,"Q4"
"3263","midnight meat train",1.5e+07,73548,"Q3"
"3264","winnie mandela",1.5e+07,61847,"Q3"
"3265","the son of no one",1.5e+07,30680,"Q4"
"3266","all the queen s men",1.5e+07,22723,"Q4"
"3267","the good night",1.5e+07,22441,"Q4"
"3268","khumba",1.5e+07,0,"Q4"
"3269","a few best men",1.5e+07,0,"Q2"
"3270","autómata",1.5e+07,0,"Q4"
"3271","chiamatemi francesco il papa della gente",1.5e+07,0,"Q4"
"3273","san suk si gin",1.5e+07,0,"Q1"
"3274","roma",1.5e+07,0,"Q4"
"3275","dungeons dragons 2 the elemental might",1.5e+07,0,"Q4"
"3276","in dubious battle",1.5e+07,0,"Q1"
"3277","broken horses",1.5e+07,0,"Q2"
"3278","pandaemonium",1.5e+07,0,"Q2"
"3280","groundhog day",14600000,70906973,"Q1"
"3281","magic mike xxl",14500000,66013057,"Q3"
"3282","romeo juliet",14500000,46338728,"Q4"
"3283","elle s appelait sarah",14500000,7691700,"Q3"
"3284","freedom",14500000,0,"Q3"
"3285","unforgiven",14400000,101157447,"Q3"
"3286","manderlay",14200000,74205,"Q1"
"3287","pretty woman",1.4e+07,178406268,"Q1"
"3288","fatal attraction",1.4e+07,156645693,"Q3"
"3289","slumdog millionaire",1.4e+07,141330703,"Q4"
"3290","towering inferno",1.4e+07,1.16e+08,"Q4"
"3291","crocodile dundee 2",1.4e+07,109306210,"Q2"
"3292","born on the fourth of july",1.4e+07,70001698,"Q4"
"3293","cool runnings",1.4e+07,68856263,"Q4"
"3294","stomp the yard",1.4e+07,61356221,"Q1"
"3295","my bloody valentine",1.4e+07,51545952,"Q1"
"3296","the possession",1.4e+07,49130588,"Q3"
"3297","first blood",1.4e+07,47212904,"Q4"
"3298","the spy who loved me",1.4e+07,46800000,"Q3"
"3299","breakthrough",1.4e+07,40713082,"Q2"
"3300","urban legend",1.4e+07,38116707,"Q3"
"3301","taps",1.4e+07,35856053,"Q4"
"3302","tyler perry s good deeds",1.4e+07,35025791,"Q1"
"3303","white fang",1.4e+07,34729091,"Q1"
"3304","dangerous liaisons",1.4e+07,34700000,"Q4"
"3305","jojo rabbit",1.4e+07,33370906,"Q4"
"3306","superstar",1.4e+07,30628981,"Q4"
"3307","the iron lady",1.4e+07,29959436,"Q1"
"3308","poetic justice",1.4e+07,27450453,"Q3"
"3309","jonah a veggietales movie",1.4e+07,25571351,"Q4"
"3310","all about the benjamins",1.4e+07,25482931,"Q1"
"3311","exorcist ii the heretic",1.4e+07,25011000,"Q2"
"3312","our family wedding",1.4e+07,20255281,"Q1"
"3313","vampire in brooklyn",1.4e+07,19637147,"Q4"
"3314","an american haunting",1.4e+07,16298046,"Q2"
"3315","my boss s daughter",1.4e+07,15549702,"Q3"
"3316","a perfect getaway",1.4e+07,15515460,"Q3"
"3317","thinner",1.4e+07,15171475,"Q4"
"3318","dead man on campus",1.4e+07,15064948,"Q3"
"3319","tea with mussolini",1.4e+07,14395874,"Q2"
"3320","new york new york",1.4e+07,13800000,"Q2"
"3321","jason x",1.4e+07,13121555,"Q2"
"3322","crooklyn",1.4e+07,13024170,"Q2"
"3323","i think i love my wife",1.4e+07,12559771,"Q1"
"3324","hot tub time machine 2",1.4e+07,12314651,"Q1"
"3325","after",1.4e+07,12138565,"Q2"
"3326","bobby",1.4e+07,11242801,"Q4"
"3327","head over heels",1.4e+07,10397365,"Q1"
"3328","fun size",1.4e+07,9409538,"Q4"
"3329","lost and found",1.4e+07,6552255,"Q2"
"3330","le scaphandre et le papillon",1.4e+07,5990075,"Q4"
"3331","little children",1.4e+07,5463019,"Q4"
"3332","gossip",1.4e+07,5108820,"Q2"
"3333","a walk on the moon",1.4e+07,4741987,"Q1"
"3334","suffragette",1.4e+07,4702420,"Q4"
"3335","catch a fire",1.4e+07,4299773,"Q4"
"3336","mr turner",1.4e+07,3958546,"Q4"
"3337","soul survivors",1.4e+07,3100650,"Q3"
"3338","easy virtue",1.4e+07,2656784,"Q2"
"3339","jefferson in paris",1.4e+07,2461628,"Q1"
"3340","flipped",1.4e+07,1755212,"Q3"
"3342","les herbes folles",1.4e+07,403952,"Q2"
"3343","amen",1.4e+07,274299,"Q1"
"3344","the lucky ones",1.4e+07,266967,"Q3"
"3345","margaret",1.4e+07,47185,"Q3"
"3346","reign of assassins",1.4e+07,0,"Q3"
"3347","stan helsing a parody",1.4e+07,0,"Q4"
"3348","brokeback mountain",13900000,83043761,"Q4"
"3349","clueless",13700000,56598476,"Q3"
"3351","teenage mutant ninja turtles",13500000,135265915,"Q1"
"3352","the ten commandments",13500000,85400591,"Q4"
"3353","super troopers 2",13500000,30617396,"Q2"
"3354","far from heaven",13500000,15901849,"Q4"
"3355","seven psychopaths",13500000,15024049,"Q4"
"3356","quills",13500000,7060876,"Q4"
"3357","the border",13500000,6118683,"Q1"
"3358","der untergang",13500000,5501940,"Q1"
"3359","the caveman s valentine",13500000,687081,"Q1"
"3360","the last godfather",13400000,164247,"Q2"
"3361","under the skin",13300000,2614251,"Q1"
"3362","mar adentro",13300000,2086345,"Q4"
"3363","no good deed",13200000,52543632,"Q3"
"3364","good morning vietnam",1.3e+07,123922370,"Q4"
"3365","black swan",1.3e+07,106954678,"Q4"
"3366","save the last dance",1.3e+07,91038276,"Q1"
"3367","justin bieber never say never",1.3e+07,73013910,"Q1"
"3368","the first purge",1.3e+07,69488745,"Q3"
"3369","miracles from heaven",1.3e+07,61705123,"Q1"
"3370","snow day",1.3e+07,60008303,"Q1"
"3371","the butterfly effect",1.3e+07,57924679,"Q1"
"3372","the godfather part ii",1.3e+07,57300000,"Q4"
"3373","the shallows",1.3e+07,55121623,"Q2"
"3374","robocop",1.3e+07,53424681,"Q3"
"3375","a nightmare on elm street 4 the dream master",1.3e+07,49369899,"Q3"
"3376","this christmas",1.3e+07,49121934,"Q4"
"3377","about last night",1.3e+07,48637684,"Q1"
"3378","dude where s my car ",1.3e+07,46729374,"Q4"
"3379","young guns",1.3e+07,44726644,"Q3"
"3380","st vincent",1.3e+07,44137712,"Q4"
"3381","earth to echo",1.3e+07,38934842,"Q3"
"3382","10 things i hate about you",1.3e+07,38177966,"Q1"
"3383","the new guy",1.3e+07,28972187,"Q2"
"3384","loaded weapon 1",1.3e+07,27979399,"Q1"
"3385","baby geniuses",1.3e+07,27151490,"Q1"
"3386","the big hit",1.3e+07,27066941,"Q2"
"3387","child s play 2",1.3e+07,26904572,"Q4"
"3388","harriet the spy",1.3e+07,26570048,"Q3"
"3389","21 and over",1.3e+07,25682380,"Q1"
"3390","the mist",1.3e+07,25593755,"Q4"
"3391","ex machina",1.3e+07,25440971,"Q1"
"3392","being john malkovich",1.3e+07,22858926,"Q4"
"3393","two can play that game",1.3e+07,22235901,"Q3"
"3394","eye in the sky",1.3e+07,18704596,"Q1"
"3395","admission",1.3e+07,18007317,"Q1"
"3396","the perks of being a wallflower",1.3e+07,17742948,"Q3"
"3397","crazy beautiful",1.3e+07,16929123,"Q2"
"3398","54",1.3e+07,16757163,"Q3"
"3399","room",1.3e+07,14677674,"Q4"
"3400","woodlawn",1.3e+07,14394097,"Q4"
"3401","letters from iwo jima",1.3e+07,13756082,"Q4"
"3402","män som hatar kvinnor",1.3e+07,12749992,"Q2"
"3403","the astronaut farmer",1.3e+07,11003643,"Q1"
"3404","dirty work",1.3e+07,10020081,"Q2"
"3405","bajrangi bhaijaan",1.3e+07,8178001,"Q3"
"3406","woo",1.3e+07,8064972,"Q2"
"3407","robinson crusoe",1.3e+07,8005586,"Q1"
"3408","serial mom",1.3e+07,7881335,"Q2"
"3409","dick",1.3e+07,6276869,"Q3"
"3410","light it up",1.3e+07,5871603,"Q4"
"3411","bubble boy",1.3e+07,5002310,"Q3"
"3412","birthday girl",1.3e+07,4919896,"Q1"
"3413","paris je t aime",1.3e+07,4857374,"Q1"
"3414","ben is back",1.3e+07,3703182,"Q4"
"3415","resurrecting the champ",1.3e+07,3172382,"Q3"
"3416","chloe",1.3e+07,3075255,"Q1"
"3417","the widow of st pierre",1.3e+07,3058380,"Q1"
"3418","youth",1.3e+07,2703296,"Q2"
"3419","faithful",1.3e+07,2104439,"Q2"
"3420","un prophète",1.3e+07,2087720,"Q1"
"3421","i love you phillip morris",1.3e+07,2037459,"Q4"
"3422","the vatican tapes",1.3e+07,1784763,"Q3"
"3423","find me guilty",1.3e+07,1173673,"Q1"
"3424","excessive force",1.3e+07,1152117,"Q2"
"3425","infamous",1.3e+07,1151330,"Q4"
"3426","attack the block",1.3e+07,1024175,"Q3"
"3427","brothers",1.3e+07,656688,"Q3"
"3428","the claim",1.3e+07,622023,"Q4"
"3429","the happy prince",1.3e+07,464495,"Q2"
"3430","in the land of blood and honey",1.3e+07,303877,"Q4"
"3431","the killer inside me",1.3e+07,217277,"Q2"
"3432","dumplin’",1.3e+07,0,"Q4"
"3433","womb",1.3e+07,0,"Q1"
"3435","the call",12800000,51872378,"Q1"
"3436","operation chromite",12700000,1022720,"Q3"
"3437","the drop",12600000,10724389,"Q3"
"3438","the crocodile hunter collision course",12500000,28436931,"Q3"
"3439","machete",12500000,26593646,"Q3"
"3440","antwone fisher",12500000,21078145,"Q4"
"3441","la guerre du feu",12500000,20959585,"Q1"
"3442","the emperor s club",12500000,14060950,"Q4"
"3443","true romance",12500000,12281000,"Q3"
"3444","sorority row",12500000,11965282,"Q3"
"3445","glengarry glen ross",12500000,10725228,"Q3"
"3446","the boy in the striped pyjamas",12500000,9046156,"Q4"
"3447","cat people",12500000,7e+06,"Q2"
"3448","the prisoner of zenda",12500000,7e+06,"Q2"
"3449","conviction",12500000,6797696,"Q4"
"3450","lars and the real girl",12500000,5956480,"Q4"
"3451","solitary man",12500000,4360548,"Q2"
"3452","dancer in the dark",12500000,4157491,"Q3"
"3453","casino jack",12500000,2039869,"Q4"
"3454","oscar and lucinda",12500000,1612957,"Q1"
"3455","the funeral",12500000,1212799,"Q4"
"3456","tae guik gi the brotherhood of war",12500000,1110186,"Q3"
"3457","the perfect game",12500000,1089445,"Q2"
"3458","the paperboy",12500000,677200,"Q4"
"3459","ernest et celestine",12500000,292562,"Q4"
"3460","a little bit of heaven",12500000,10011,"Q1"
"3461","la folle histoire de max et léon",12500000,0,"Q4"
"3462","mortadelo y filemón contra jimmy el cachondo",12500000,0,"Q4"
"3463","the land before time",12300000,48092846,"Q4"
"3464","jaws",1.2e+07,2.6e+08,"Q2"
"3465","the exorcist",1.2e+07,230347346,"Q4"
"3466","the fault in our stars",1.2e+07,124872350,"Q2"
"3467","american pie",1.2e+07,101800948,"Q3"
"3468","think like a man",1.2e+07,91547205,"Q2"
"3469","heaven is for real",1.2e+07,91386097,"Q2"
"3470","the golden child",1.2e+07,79817937,"Q4"
"3471","star trek ii the wrath of khan",1.2e+07,78912963,"Q2"
"3472","barbershop",1.2e+07,75781642,"Q3"
"3473","wargames",1.2e+07,74433837,"Q2"
"3474","ace ventura pet detective",1.2e+07,72217396,"Q1"
"3475","act of valor",1.2e+07,70012847,"Q1"
"3476","witness",1.2e+07,65532576,"Q1"
"3477","step up",1.2e+07,65328121,"Q3"
"3478","chronicle",1.2e+07,64575175,"Q1"
"3479","beavis and butt head do america",1.2e+07,63118386,"Q4"
"3480","patton",1.2e+07,62500000,"Q1"
"3481","project x",1.2e+07,54731865,"Q1"
"3482","three billboards outside ebbing missouri",1.2e+07,54513740,"Q4"
"3483","lion",1.2e+07,51739495,"Q4"
"3484","overboard",1.2e+07,50316123,"Q2"
"3485","jackie brown",1.2e+07,39673162,"Q4"
"3486","yentl",1.2e+07,39012241,"Q4"
"3487","harold kumar escape from guantanamo bay",1.2e+07,38108728,"Q2"
"3488","philomena",1.2e+07,37709979,"Q4"
"3489","time bandits",1.2e+07,37400000,"Q4"
"3490","crossroads",1.2e+07,37188667,"Q1"
"3491","paper towns",1.2e+07,32000304,"Q3"
"3492","quarantine",1.2e+07,31691811,"Q4"
"3493","one hour photo",1.2e+07,31597131,"Q3"
"3494","the eye",1.2e+07,31418697,"Q1"
"3495","johnson family vacation",1.2e+07,31203964,"Q2"
"3496","how high",1.2e+07,31155435,"Q4"
"3497","spartacus",1.2e+07,3e+07,"Q4"
"3498","crank",1.2e+07,27838408,"Q3"
"3499","the muppet christmas carol",1.2e+07,27281507,"Q4"
"3500","hell or high water",1.2e+07,27007844,"Q3"
"3501","frida",1.2e+07,25885000,"Q4"
"3502","katy perry part of me",1.2e+07,25326071,"Q3"
"3503","top five",1.2e+07,25317379,"Q4"
"3504","rounders",1.2e+07,22921898,"Q3"
"3505","casino royale",1.2e+07,22744718,"Q2"
"3506","prophecy",1.2e+07,22673340,"Q2"
"3507","project almanac",1.2e+07,22348241,"Q1"
"3508","47 meters down uncaged",1.2e+07,22260900,"Q3"
"3509","black and blue",1.2e+07,22012729,"Q4"
"3510","just wright",1.2e+07,21540363,"Q2"
"3511","stir of echoes",1.2e+07,21133087,"Q3"
"3512","tales from the crypt demon knight",1.2e+07,21089146,"Q1"
"3514","the upside of anger",1.2e+07,18761993,"Q1"
"3515","aquamarine",1.2e+07,18597342,"Q1"
"3516","nebraska",1.2e+07,17654912,"Q4"
"3517","my baby s daddy",1.2e+07,17321573,"Q1"
"3518","max keeble s big move",1.2e+07,17292381,"Q4"
"3519","young adult",1.2e+07,16311571,"Q4"
"3520","the turning",1.2e+07,15472775,"Q1"
"3521","about time",1.2e+07,15323921,"Q3"
"3522","if beale street could talk",1.2e+07,14915773,"Q4"
"3523","wish upon",1.2e+07,14301505,"Q3"
"3524","def jam s how to be a player",1.2e+07,14010363,"Q3"
"3525","living out loud",1.2e+07,12905901,"Q4"
"3526","rachel getting married",1.2e+07,12796861,"Q4"
"3527","the postman always rings twice",1.2e+07,12200000,"Q1"
"3528","girl with a pearl earring",1.2e+07,11634362,"Q4"
"3529","das boot",1.2e+07,11487676,"Q1"
"3530","unforgettable",1.2e+07,11368012,"Q1"
"3531","house of flying daggers",1.2e+07,11050094,"Q4"
"3532","sorority boys",1.2e+07,10198766,"Q1"
"3533","marshall",1.2e+07,10051659,"Q4"
"3534","cadillac records",1.2e+07,8195551,"Q4"
"3535","arbitrage",1.2e+07,7919574,"Q3"
"3536","the alamo",1.2e+07,7900000,"Q4"
"3537","screwed",1.2e+07,6982680,"Q2"
"3538","running with scissors",1.2e+07,6860000,"Q4"
"3539","fortress",1.2e+07,6730578,"Q3"
"3540","for greater glory the true story of cristiada",1.2e+07,5669081,"Q2"
"3541","for your consideration",1.2e+07,5549923,"Q4"
"3542","celebrity",1.2e+07,5078660,"Q4"
"3543","from justin to kelly",1.2e+07,4922166,"Q2"
"3544","invaders from mars",1.2e+07,4884663,"Q2"
"3545","girl 6",1.2e+07,4880941,"Q1"
"3546","in the cut",1.2e+07,4717455,"Q4"
"3547","charlie bartlett",1.2e+07,3950294,"Q1"
"3548","two lovers",1.2e+07,3149034,"Q1"
"3549","la grande bellezza",1.2e+07,2883879,"Q4"
"3550","last orders",1.2e+07,2326407,"Q1"
"3551","gwoemul",1.2e+07,2201923,"Q1"
"3552","the pursuit of d b cooper",1.2e+07,2104164,"Q4"
"3553","ravenous",1.2e+07,2062406,"Q1"
"3554","the dangerous lives of altar boys",1.2e+07,1779284,"Q2"
"3555","stoker",1.2e+07,1703125,"Q1"
"3556","married life",1.2e+07,1506998,"Q1"
"3557","2046",1.2e+07,1442338,"Q3"
"3558","kill the irishman",1.2e+07,1188194,"Q1"
"3559","duma",1.2e+07,870067,"Q3"
"3560","darling companion",1.2e+07,793352,"Q2"
"3561","ondine",1.2e+07,550472,"Q2"
"3562","brother",1.2e+07,450594,"Q3"
"3563","welcome to collinwood",1.2e+07,378650,"Q4"
"3564","kahlil gibran s the prophet",1.2e+07,340536,"Q3"
"3565","life before her eyes",1.2e+07,303439,"Q2"
"3566","critical care",1.2e+07,220175,"Q4"
"3567","trade",1.2e+07,214202,"Q3"
"3568","fateless",1.2e+07,196857,"Q1"
"3569","san qiang pai an jing qi",1.2e+07,190946,"Q3"
"3570","breakfast of champions",1.2e+07,178287,"Q3"
"3571","company man",1.2e+07,146028,"Q1"
"3572","nanjing nanjing ",1.2e+07,122558,"Q4"
"3573","trash",1.2e+07,17484,"Q1"
"3574","5 days of war",1.2e+07,17479,"Q3"
"3575","10 days in a madhouse",1.2e+07,14616,"Q4"
"3576","1612",1.2e+07,0,"Q2"
"3577","san cheng ji",1.2e+07,0,"Q3"
"3578","tu xia chuan qi",1.2e+07,0,"Q2"
"3579","triangle",1.2e+07,0,"Q1"
"3580","supesu batorushippu yamato",1.2e+07,0,"Q4"
"3581","drive hard",1.2e+07,0,"Q4"
"3582","dancin it s on",1.2e+07,0,"Q4"
"3583","home",1.2e+07,0,"Q2"
"3584","the dressmaker",11900000,2022115,"Q4"
"3585","diamonds",11900000,81897,"Q4"
"3586","madadayo",11900000,48856,"Q1"
"3587","gisaengchung",11800000,53369745,"Q2"
"3588","carol",11800000,12711491,"Q4"
"3589","pet sematary",11500000,57469179,"Q2"
"3590","dirty grandpa",11500000,35593113,"Q1"
"3591","the cry of the owl",11500000,0,"Q4"
"3592","st trinian’s",11400000,15000,"Q4"
