"","original_title","id","release_date","revenue","budget","runtime","animation","comedy","family","adventure","fantasy","drama","romance","action","crime","thriller","history","mystery","music","horror","war","documentary","western","scifi","directorEarnings","domestic","quarter"
"1596","memyselfi",49721,2000-04-20,369975,24078133.8007948,104,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1597","menaceiisociety",9516,1993-05-26,27900000,3500000,97,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"2"
"1598","meninblack",607,1997-07-02,589390539,9e+07,98,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57814445,1,"3"
"1599","menofhonor",11978,2000-09-13,48814909,3.2e+07,129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63013281,1,"3"
"1600","menwithbrooms",34341,2002-09-20,4245870,7500000,102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1601","merchantsofdoubt",288789,2014-11-08,192400,24078133.8007948,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"4"
"1602","mermaids",4587,1990-12-14,35419397,3.1e+07,110,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18137661,0,"4"
"1603","meru",318279,2015-01-25,2334228,24078133.8007948,89,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"1"
"1604","messageinabottle",10207,1999-02-22,118880016,8e+07,131,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36616869,1,"1"
"1605","metallicathroughthenever",193613,2013-09-25,7972967,1.8e+07,93,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"3"
"1606","metegol",153158,2013-07-18,2.4e+07,2.2e+07,106,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1607","metro",8860,1997-01-16,31987563,5.5e+07,117,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,121166239,0,"1"
"1608","metropolis",9606,2001-05-26,95789342,14500000,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"2"
"1609","miamirhapsody",17402,1995-01-27,5,6,95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10900434,0,"1"
"1610","michaeljordantothemax",24977,2000-05-05,21268532,24078133.8007948,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"2"
"1611","micmacs„†tirelarigot",27936,2009-10-28,1.4e+07,3.3e+07,100,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9494789,0,"4"
"1612","midnightcrossing",45774,1988-05-13,1328001,24078133.8007948,97,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,"2"
"1613","midnightinthegardenofgoodandevil",8197,1997-11-21,25105255,3.5e+07,155,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1598175708,1,"4"
"1614","midnightrun",9013,1988-07-20,38413606,3e+07,126,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,141361462,1,"3"
"1615","midnightspecial",245703,2016-02-18,6212282,1.8e+07,112,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8996802,1,"1"
"1616","miestenv„lisi„keskusteluja",413430,2013-01-04,3,24078133.8007948,107.440816326531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1617","mildredpierce",3309,1945-09-24,5638000,1453000,111,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"3"
"1618","milkmoney",8986,1994-08-31,18137661,24078133.8007948,108,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1619","milliondollarbaby",70,2004-12-15,216763646,3e+07,132,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1069506393,1,"4"
"1620","millions",13373,2005-04-08,6584159,24078133.8007948,98,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2"
"1621","milwaukeeminnesota",38901,2003-01-21,17350,24078133.8007948,95,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1622","mimefahedmezeevhara",171540,2013-04-21,33232,24078133.8007948,110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"2"
"1623","mimic",4961,1997-08-22,25480490,3e+07,105,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,643751780,0,"3"
"1624","minevaganti",40794,2010-02-12,8220215,7e+06,110,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5260000,1,"1"
"1625","minorityreport",180,2002-06-20,358372926,1.02e+08,145,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,458639039,1,"2"
"1626","minusculelavall„edesfourmisperdues",140870,2013-11-17,3e+07,19700000,89,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1627","miracle",14292,2004-02-06,64445708,2.8e+07,135,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1397284,1,"1"
"1628","miracleon34thstreet",10510,1994-11-18,46264384,24078133.8007948,114,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,128095977,0,"4"
"1629","miral",45595,2010-10-01,852336,24078133.8007948,112,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1630","misscongeniality",1493,2000-12-14,2.12e+08,4.5e+07,111,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20455276,1,"4"
"1631","missing",15600,1982-02-12,1.4e+07,24078133.8007948,122,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,16919653,0,"1"
"1632","missinginaction",15379,1984-11-16,22812411,1500000,101,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,"4"
"1633","missinginaction2thebeginning",12764,1985-03-01,10755447,2410000,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,"1"
"1634","missionimpossible",954,1996-05-22,457696359,8e+07,110,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17621012,1,"2"
"1635","mississippiburning",1632,1988-12-08,34604000,1.5e+07,128,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,38955611,0,"4"
"1636","missperegrineshomeforpeculiarchildren",283366,2016-09-28,296485719,1.1e+08,127,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1637","mnenebolno",65839,2006-06-08,1110566,24078133.8007948,101,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,304769,0,"2"
"1638","moana",277834,2016-11-23,643034466,1.5e+08,107,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"4"
"1639","mobetterblues",41823,1990-08-03,16153593,1e+07,129,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,77138624,1,"3"
"1640","mobsters",21219,1991-07-26,20246790,2.3e+07,104,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"3"
"1641","mommy",265177,2014-05-22,3494070,4900000,138,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1642","moneymonster",303858,2016-05-12,93282604,2.7e+07,98,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"2"
"1643","moneytrain",11517,1995-11-21,35431113,6e+07,103,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"4"
"1644","monkeybusiness",24008,1952-09-02,2e+06,24078133.8007948,97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1645","monkeykingdom",295592,2015-04-17,16661077,24078133.8007948,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"2"
"1646","monroi",329805,2015-10-21,282000,24078133.8007948,130,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1647","monstersuniversity",62211,2013-06-20,743559607,2e+08,104,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1648","monstersvsaliens",15512,2009-03-19,381509870,1.75e+08,94,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140705322,1,"1"
"1649","montypythonandtheholygrail",762,1975-03-13,5028948,4e+05,91,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,264552053,1,"1"
"1650","moonlightmile",31005,2002-09-09,10011050,2.1e+07,117,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1651","moozlum",66025,2011-02-11,330048,24078133.8007948,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1652","moreamericangraffiti",33258,1979-08-03,15014674,2500000,110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"3"
"1653","morgana",132705,2012-08-03,1612100,24078133.8007948,120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"3"
"1654","mortalkombat",9312,1995-08-18,122195920,1.8e+07,101,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,946733983,1,"3"
"1655","mortalkombatannihilation",9823,1997-11-21,51376861,3e+07,95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,"4"
"1656","moscowheat",106546,2004-11-24,1100000,24078133.8007948,89,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"1657","mothersday",353069,2016-04-28,48418160,2.5e+07,118,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1658","mrbaseball",18722,1992-10-01,2e+07,24078133.8007948,108,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3346257,0,"4"
"1659","mrdeaththeriseandfalloffredaleuchterjr",28216,1999-12-29,507941,24078133.8007948,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"4"
"1660","mrhollandsopus",2054,1995-12-29,106269971,24078133.8007948,137,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"4"
"1661","mrholmes",280996,2015-06-19,29355203,24078133.8007948,103,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1262886337,0,"2"
"1662","mrnorth",77233,1988-07-22,1221366,24078133.8007948,93,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"3"
"1663","mrpeabodysherman",82703,2014-02-07,272912430,1.45e+08,92,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1664","mrsdalloway",38904,1997-09-01,3309421,24078133.8007948,97,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1665","mrsdoubtfire",788,1993-11-24,441286195,2.5e+07,125,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1220112641,1,"4"
"1666","mrsmithgoestowashington",3083,1939-10-19,9600000,1500000,129,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14644124,1,"4"
"1667","mrspalfreyattheclaremont",47880,2005-11-25,1720953,750000,108,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1668","mrturner",245700,2014-10-31,5405500,24078133.8007948,150,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"4"
"1669","mujeresalbordedeunataquedenervios",4203,1988-03-14,7179298,7e+05,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69407854,0,"1"
"1670","muppettreasureisland",10874,1996-02-16,34327391,24078133.8007948,100,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"1"
"1671","murderball",14278,2005-07-22,1750211,3e+05,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"3"
"1672","murderbynumbers",11892,2002-04-19,56714147,5e+07,120,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"2"
"1673","murderinthefirst",8438,1995-01-20,17381942,24078133.8007948,122,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1"
"1674","murielswedding",236,1994-09-29,15119639,3e+06,106,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1675","murphysromance",34322,1985-12-25,30867525,1.3e+07,107,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5820015,0,"4"
"1676","musicbox",2263,1989-12-22,6263883,24078133.8007948,124,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,10541523,0,"4"
"1677","musicoftheheart",26149,1999-10-29,14859394,2.7e+07,124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,258972962,0,"4"
"1678","musicwithin",14820,2007-01-05,153205,24078133.8007948,94,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1679","mustang",336804,2015-06-17,250000,1300000,97,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1680","mutantworld",290370,2014-09-27,1500000,24078133.8007948,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"3"
"1681","mutewitness",48787,1995-09-28,1,2,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1682","mutinyonthebounty",12311,1935-11-08,4460000,1950000,132,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,"4"
"1683","mutinyonthebounty",11085,1962-11-08,13680000,1.9e+07,178,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"4"
"1684","myawkwardsexualadventure",128136,2012-09-11,45250,24078133.8007948,98,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,161820,0,"3"
"1685","mybabysdaddy",26710,2004-01-09,51,24078133.8007948,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1686","mybeautifullaundrette",11240,1985-09-07,2451545,860000,97,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,153110496,1,"3"
"1687","mybigfatgreekwedding",8346,2002-02-22,368744044,5e+06,95,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1688","mybigfatgreekwedding2",302688,2016-03-23,88923251,1.8e+07,94,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1689","myboyfriendsback",31503,1993-08-06,3335984,24078133.8007948,85,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1690","myfairlady",11113,1964-10-21,72070731,1.7e+07,170,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,"4"
"1691","myfavoritemartian",9849,1999-02-11,36850101,6.5e+07,94,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,232455276,1,"1"
"1692","myleftfootthestoryofchristybrown",10161,1989-07-21,14743391,645180,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1647160,0,"3"
"1693","mylife",41659,1993-11-12,27484464,24078133.8007948,114,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1694","mylifeinruins",23049,2009-02-06,20455276,1.7e+07,95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"1"
"1695","mylifewithoutme",20,2003-03-07,9726954,24078133.8007948,106,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23199347,1,"1"
"1696","mynameisbruce",1961,2007-10-01,173066,1500000,86,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"4"
"1697","mysonthefanatic",55955,1997-10-21,408339,24078133.8007948,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6e+06,0,"4"
"1698","mystepmotherisanalien",12120,1988-12-09,13854000,2e+07,108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53557058,1,"4"
"1699","mysteryalaska",15198,1999-10-01,8888143,2.8e+07,119,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,721722994,1,"4"
"1700","mysticriver",322,2003-10-07,156822020,2.5e+07,138,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1286270039,1,"4"
"1701","mysummerstory",81828,1994-09-23,70,24078133.8007948,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45560058,0,"3"
"1702","nadine",61178,1987-08-07,5669831,1.2e+07,83,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1703","nakryuchke",57701,2011-02-03,1957000,3e+06,90,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1704","narc",11022,2002-01-14,12633747,6500000,105,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"1705","narco",20200,2004-12-01,823258,823258,105,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1706","nationallampoon‚Äôsvanwilder",11452,2002-03-29,38275483,5e+06,92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1707","nationallampoonschristmasvacation",5825,1989-12-01,71320000,2.7e+07,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71788150,0,"4"
"1708","nativeson",108312,1986-12-24,1301121,2e+06,111,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1709","naturalselection",59439,2011-03-13,55282,24078133.8007948,90,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1710","nbeetjeverliefd",85277,2006-12-14,966214,8e+05,83,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1711","nebraska",129670,2013-09-21,17654912,1.2e+07,115,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1712","neighbors",19507,1981-12-18,29916207,8500000,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210761916,1,"4"
"1713","neighbors2sororityrising",325133,2016-05-04,108758521,3.5e+07,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"2"
"1714","neruda",351454,2016-06-17,939101,24078133.8007948,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1715","nerve",328387,2016-07-27,85241496,1.9e+07,96,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,"3"
"1716","neverbeenkissed",11355,1999-04-09,84565230,2.5e+07,107,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1306453297,0,"2"
"1717","neverdiealone",20304,2004-03-26,5923000,3e+06,88,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,"1"
"1718","nevertalktostrangers",48781,1995-10-20,6,6400000,86,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"1719","newjackcity",10952,1991-03-08,47624253,8500000,97,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7199773,0,"1"
"1720","newyearseve",62838,2011-12-08,142044638,5.6e+07,118,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,48418160,0,"4"
"1721","newyorkiloveyou",12572,2008-09-06,8049666,14700000,103,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1722","nextfriday",10471,2000-01-12,59827328,1.1e+07,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164433867,1,"1"
"1723","nextofkin",27418,1989-10-20,15942628,1.2e+07,108,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,"4"
"1724","niagaraniagara",53092,1997-08-30,168462,24078133.8007948,93,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1725","niceguyjohnny",43938,2010-11-04,25,24078133.8007948,89,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1726","nickoftime",2086,1995-11-22,8175346,8169363,90,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"4"
"1727","nightgame",84071,1989-09-15,337812,24078133.8007948,95,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,"3"
"1728","nighthawks",21610,1981-03-17,19905359,5e+06,99,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"1"
"1729","nightmother",34760,1986-09-12,442000,24078133.8007948,96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1730","nightofthecomet",18462,1984-11-16,14418922,3e+06,95,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,"4"
"1731","nightofthedemons",24924,1988-10-14,3109904,1200000,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,168180,0,"4"
"1732","nightshift",14742,1982-07-30,21095683,24078133.8007948,106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571065906,0,"3"
"1733","nikita",9322,1990-02-21,5e+06,24078133.8007948,115,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,373559909,1,"1"
"1734","ninelives",322240,2016-08-03,57814445,3e+07,87,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1735","nixon",10858,1995-12-22,13681765,4.4e+07,192,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,201533924,1,"4"
"1736","nobelson",15676,2007-04-28,333912,4e+06,110,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4040588,0,"2"
"1737","noendinsight",12901,2007-07-27,1431623,2e+06,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"3"
"1738","noescape",10447,1994-04-29,15340000,2e+07,118,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,818146416,1,"2"
"1739","noescape",192141,2015-08-26,54418872,5e+06,103,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"3"
"1740","noholdsbarred",39002,1989-06-02,16093651,8e+06,93,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1741","noisesoff",26670,1992-03-20,2280148,1.2e+07,101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1742","nonstop",225574,2014-01-26,222809600,5e+07,106,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,"1"
"1743","nontimuovere",16729,2004-03-12,11837022,24078133.8007948,125,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18295,0,"1"
"1744","noonelives",123109,2013-03-09,74918,2900000,86,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,"1"
"1745","noretreatnosurrender2ragingthunder",42012,1988-01-28,108154,24078133.8007948,104,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3956913,0,"1"
"1746","northdallasforty",29786,1979-08-03,26079312,24078133.8007948,119,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,155431291,0,"3"
"1747","northshore",22915,1987-08-14,3832228,24078133.8007948,96,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1748","noseaceptandevoluciones",211954,2013-07-20,99067206,5500000,115,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"3"
"1749","nothinglefttofear",209901,2013-09-26,1675381,3e+06,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"3"
"1750","nowandthen",9263,1995-10-20,27400000,1.2e+07,100,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4"
"1751","nuttyprofessoriitheklumps",12107,2000-07-27,123307945,8.4e+07,106,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,"3"
"1752","nymphomaniacvolii",249397,2013-12-25,2227167,24078133.8007948,123,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"4"
"1753","o",11065,2001-08-31,16017403,24078133.8007948,95,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"3"
"1754","obrotherwhereartthou",134,2000-08-30,71868327,2.6e+07,106,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32935319,1,"3"
"1755","observeandreport",16991,2009-04-10,24007324,24078133.8007948,86,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"2"
"1756","officespace",1542,1999-02-19,12827813,1e+07,89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"1"
"1757","offlimits",38617,1988-03-11,7242035,1.2e+07,102,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,"1"
"1758","ofmiceandmen",9609,1992-09-16,5471088,24078133.8007948,110,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1759","ohboy",130739,2012-07-03,2750275,3e+05,88,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1760","ohgod",24032,1977-10-07,41687243,24078133.8007948,98,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,109085726,0,"4"
"1761","okjaanu",413882,2017-01-03,345872,24078133.8007948,135,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"1"
"1762","oldboy",87516,2013-11-14,4861022,3e+07,104,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,"4"
"1763","oldschool",11635,2003-02-21,87055349,2.4e+07,91,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86234523,1,"1"
"1764","oliver",17917,1968-09-26,37402877,1e+07,153,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"3"
"1765","olympushasfallen",117263,2013-03-20,161025640,7e+07,120,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,"1"
"1766","oncebitten",19064,1985-11-15,1e+07,3200000,94,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"4"
"1767","onceiwasabeehive",339928,2015-08-14,732655,24078133.8007948,119,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"3"
"1768","onceuponaforest",33539,1993-06-18,6582052,1.3e+07,71,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2"
"1769","onceuponatimeinmexico",1428,2003-09-11,98185582,2.9e+07,102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,397112381,1,"3"
"1770","onebrightshiningmoment",78531,2005-09-16,15504,24078133.8007948,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"3"
"1771","onechance",209361,2013-09-09,10900434,24078133.8007948,103,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"3"
"1772","oneday",51828,2011-03-02,59389433,1.5e+07,107,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14319511,1,"1"
